scenario,episode_id,task_id,agent_id,t_arrival_slot,t_arrival_time,b_mb,rho_cyc_per_mb,c_cycles,mem_mb,modality,has_deadline,deadline_s,deadline_time,non_atomic,split_ratio,action_space_hint
moderate,0,23,7,9,9,3.000002605,1200000933,3600005925,64.00001618,sensor,1,0.930788103,9.930788103,0,0,discrete
moderate,0,24,8,9,9,2.999997144,1200000718,3599998727,63.99999502,sensor,0,,,0,0,discrete
moderate,0,25,9,9,9,2.999995587,1199999411,3599992937,64.00008241,image,0,,,0,0,discrete
moderate,0,26,13,9,9,2.999998926,1200002086,3600004968,63.99993693,sensor,1,0.876702207,9.876702207,0,0,discrete
moderate,0,27,3,10,10,2.999997815,1200001571,3600002093,64.00000549,sensor,1,1.25465664,11.25465664,0,0,discrete
moderate,0,28,12,10,10,2.999998111,1200001761,3600003016,64.00007568,sensor,0,,,0,0,discrete
moderate,0,29,13,11,11,2.9999988,1199997978,3599992493,63.99998849,video,0,,,0,0,discrete
moderate,0,30,2,12,12,3.000001943,1199998757,3599998602,63.99999982,video,0,,,0,0,discrete
moderate,0,31,16,12,12,3.000001917,1200001161,3600005782,63.9999679,sensor,1,0.879773547,12.87977355,1,0.724352458,continuous
moderate,0,32,17,12,12,2.999998231,1199999645,3599996811,63.99995343,image,0,,,0,0,discrete
moderate,0,33,2,13,13,2.999998304,1200001382,3600002110,63.9999634,text,0,,,1,0.797694283,continuous
moderate,0,34,3,13,13,2.99999667,1200000164,3599996495,63.99997328,image,0,,,1,0.492254309,continuous
moderate,0,35,14,13,13,3.000002762,1200002039,3600009430,63.99995266,text,0,,,0,0,discrete
moderate,0,36,4,14,14,3.000003454,1199999043,3600001273,63.99997968,sensor,1,0.871303656,14.87130366,0,0,discrete
moderate,0,37,5,14,14,3.000000965,1199998751,3599997412,64.00002079,video,0,,,1,0.690937632,continuous
moderate,0,38,6,15,15,2.999996184,1199999660,3599994400,64.00003894,image,0,,,1,0.417129437,continuous
moderate,0,39,12,15,15,3.000005353,1199996934,3599997226,63.99995475,sensor,0,,,1,0.665134852,continuous
moderate,0,40,17,16,16,3.000001398,1199999905,3600001393,63.99995836,image,0,,,0,0,discrete
moderate,0,41,7,17,17,2.99999873,1199999087,3599995736,64.00008523,text,1,1.316357904,18.3163579,0,0,discrete
moderate,0,42,8,17,17,3.000002922,1199998193,3599998084,64.00010367,video,0,,,0,0,discrete
moderate,0,43,11,17,17,2.999999803,1199998992,3599996741,63.99996724,text,0,,,1,0.623198911,continuous
moderate,0,44,14,17,17,2.999999762,1200000004,3599999725,64.00000167,sensor,0,,,1,0.490130603,continuous
moderate,0,45,9,18,18,2.999995688,1200001408,3599999049,64.00000469,image,1,0.914665505,18.91466551,0,0,discrete
moderate,0,46,12,18,18,2.999996872,1200000250,3599996995,63.99994162,image,0,,,0,0,discrete
moderate,0,47,13,18,18,2.999998096,1199999076,3599994944,63.99997661,sensor,0,,,1,0.497569783,continuous
moderate,0,48,6,19,19,3.000002337,1200000952,3600005659,64.00007608,text,1,1.233691619,20.23369162,0,0,discrete
moderate,0,49,12,20,20,2.999997168,1200000210,3599997230,63.99999059,text,0,,,0,0,discrete
moderate,0,50,16,20,20,2.999998066,1200001438,3600001994,63.99999216,text,0,,,0,0,discrete
moderate,0,51,0,21,21,2.999997991,1200001244,3600001320,64.0000973,text,0,,,0,0,discrete
moderate,0,52,3,21,21,3.00000976,1199999421,3600009975,63.99997411,text,0,,,0,0,discrete
moderate,0,53,14,21,21,2.999996783,1200002207,3600002759,63.99991244,video,0,,,0,0,discrete
moderate,0,54,14,22,22,2.999999038,1200001460,3600003225,63.99999141,image,0,,,1,0.475003466,continuous
moderate,0,55,16,22,22,2.999999967,1200001273,3600003780,64.00008585,text,0,,,1,0.449271066,continuous
moderate,0,56,3,23,23,2.999998546,1199998869,3599994861,63.99988226,video,0,,,0,0,discrete
moderate,0,57,0,24,24,3.000000681,1200001423,3600005086,63.99993395,text,0,,,0,0,discrete
moderate,0,58,9,24,24,2.999997465,1200000275,3599997784,63.99993384,video,0,,,0,0,discrete
moderate,0,59,14,27,27,3.00000007,1200000568,3600001787,63.99999268,text,0,,,0,0,discrete
moderate,0,60,1,29,29,3.00000183,1200000452,3600003552,64.00002891,sensor,0,,,0,0,discrete
moderate,0,61,3,29,29,3.000001269,1199999704,3600000635,64.00007412,text,1,0.767736537,29.76773654,0,0,discrete
moderate,0,62,4,29,29,2.999998266,1200001179,3600001455,63.99997806,image,0,,,1,0.39175554,continuous
moderate,0,63,5,29,29,2.999995854,1200001250,3599998774,64.00007522,video,0,,,0,0,discrete
moderate,0,64,9,29,29,3.000001467,1200000400,3600002961,64.00006385,image,0,,,1,0.775790078,continuous
moderate,0,65,10,29,29,2.99999915,1199999551,3599997633,63.99994288,video,0,,,0,0,discrete
moderate,0,66,12,29,29,3.000000999,1199997495,3599993684,64.00016596,image,0,,,0,0,discrete
moderate,0,67,5,30,30,2.999994224,1200000092,3599993346,64.00002556,video,1,0.839136951,30.83913695,0,0,discrete
moderate,0,68,15,30,30,2.999995469,1199998171,3599989076,63.99987325,image,0,,,1,0.7359447,continuous
moderate,0,69,15,30,30,2.999997625,1200001199,3600000746,64.00005965,sensor,1,0.635972454,30.63597245,0,0,discrete
moderate,0,70,8,31,31,3.000000202,1199999623,3599999110,64.00004052,image,1,0.612710752,31.61271075,1,0.519535823,continuous
moderate,0,71,11,31,31,2.999999182,1200000141,3599999441,64.00003824,sensor,0,,,0,0,discrete
moderate,0,72,1,32,32,3.000003356,1200000025,3600004101,63.99998043,text,0,,,1,0.592259921,continuous
moderate,0,73,12,32,32,3.000002118,1200000138,3600002955,63.99997425,video,0,,,1,0.358357271,continuous
moderate,0,74,3,33,33,3.00000218,1200000050,3600002766,63.99996252,sensor,0,,,0,0,discrete
moderate,0,75,6,33,33,3.000008952,1200000150,3600011191,64.00002564,sensor,0,,,0,0,discrete
moderate,0,76,3,34,34,3.0000067,1200000262,3600008825,63.99985088,image,0,,,1,0.474660463,continuous
moderate,0,77,8,34,34,2.999996996,1199997902,3599990101,63.9999844,video,0,,,0,0,discrete
moderate,0,78,12,34,34,2.999998947,1199997633,3599991636,63.99994589,video,0,,,0,0,discrete
moderate,0,79,6,35,35,3.00000333,1199997374,3599996118,64.00002792,image,1,0.727520355,35.72752036,0,0,discrete
moderate,0,80,6,35,35,2.999997705,1199998054,3599991407,63.99988339,text,0,,,0,0,discrete
moderate,0,81,13,35,35,3.000001864,1200001028,3600005320,63.99996664,image,0,,,0,0,discrete
moderate,0,82,4,36,36,2.999999161,1200000589,3600000762,64.00003666,text,0,,,1,0.468143183,continuous
moderate,0,83,6,36,36,3.000003913,1199999012,3600001732,64.00004279,sensor,1,0.647666924,36.64766692,1,0.328064149,continuous
moderate,0,84,6,36,36,2.999999848,1200000849,3600002365,63.99999662,text,0,,,0,0,discrete
moderate,0,85,3,37,37,3.000000798,1200001747,3600006198,63.99987243,text,0,,,1,0.639797252,continuous
moderate,0,86,14,37,37,2.999996625,1199995502,3599982457,63.99991514,text,0,,,0,0,discrete
moderate,0,87,2,38,38,3.000002875,1200001149,3600006898,64.00003353,image,0,,,0,0,discrete
moderate,0,88,3,38,38,2.999996943,1200003021,3600005396,64.00005603,text,0,,,0,0,discrete
moderate,0,89,3,38,38,3.000000161,1199999533,3599998792,63.99993476,sensor,0,,,0,0,discrete
moderate,0,90,6,38,38,3.000002263,1200002146,3600009153,64.00002139,text,0,,,0,0,discrete
moderate,0,91,9,38,38,2.999998416,1199998954,3599994963,63.99994843,sensor,0,,,1,0.769531631,continuous
moderate,0,92,8,39,39,3.000004398,1200000074,3600005500,63.99989002,text,0,,,0,0,discrete
moderate,0,93,13,39,39,3.000000422,1199998370,3599995616,63.99998781,image,0,,,1,0.394626513,continuous
moderate,0,94,15,39,39,3.000004155,1199998872,3600001602,63.99996765,text,0,,,0,0,discrete
moderate,0,95,15,39,39,2.99999856,1200000637,3600000182,64.00005197,image,1,1.048011923,40.04801192,0,0,discrete
moderate,0,96,4,40,40,2.999994926,1199999939,3599993727,64.00000123,image,0,,,0,0,discrete
moderate,0,97,5,40,40,2.999997477,1200001791,3600002344,63.99982334,text,0,,,0,0,discrete
moderate,0,98,7,40,40,3.000001566,1200000610,3600003710,64.0000002,image,0,,,1,0.541747463,continuous
moderate,0,99,16,40,40,2.999999805,1200000636,3600001673,63.99993362,image,0,,,1,0.481312562,continuous
moderate,0,100,17,40,40,3.000001311,1200000948,3600004418,63.99989259,video,0,,,1,0.490504655,continuous
moderate,0,101,9,41,41,3.000002533,1200001017,3600006090,63.9999979,image,0,,,0,0,discrete
moderate,0,102,14,41,41,3.000002654,1200000377,3600004317,63.99990361,video,0,,,0,0,discrete
moderate,0,103,17,41,41,3.00000169,1200000239,3600002745,64.00005236,text,0,,,0,0,discrete
moderate,0,104,7,42,42,2.999999746,1200002626,3600007574,63.99995819,sensor,0,,,0,0,discrete
moderate,0,105,12,42,42,2.999998648,1199999850,3599997929,63.99997631,video,0,,,0,0,discrete
moderate,0,106,2,43,43,2.999997332,1199999429,3599995085,63.99997129,image,0,,,0,0,discrete
moderate,0,107,12,43,43,2.999997851,1200000006,3599997440,64.00009317,text,0,,,0,0,discrete
moderate,0,108,15,43,43,2.999998501,1200000717,3600000353,64.00001381,sensor,0,,,1,0.795984277,continuous
moderate,0,109,9,44,44,3.000002337,1200000316,3600003752,64.00000915,video,1,1.475083956,45.47508396,0,0,discrete
moderate,0,110,2,45,45,2.999997035,1199999316,3599994391,63.99992529,image,0,,,0,0,discrete
moderate,0,111,3,46,46,3.000004474,1200000138,3600005783,63.99999941,image,1,1.256142142,47.25614214,1,0.582617644,continuous
moderate,0,112,3,47,47,3.000000427,1200000258,3600001285,64.00001785,sensor,0,,,0,0,discrete
moderate,0,113,3,47,47,2.999998509,1200000918,3600000963,63.99995682,text,0,,,0,0,discrete
moderate,0,114,9,47,47,3.000001243,1199996744,3599991724,64.00005245,text,1,1.459986083,48.45998608,1,0.486353336,continuous
moderate,0,115,13,47,47,2.999999609,1200000504,3600001044,64.00002151,text,0,,,0,0,discrete
moderate,0,116,16,47,47,2.999999247,1199999772,3599998413,64.00011181,image,1,0.563536205,47.56353621,1,0.589848638,continuous
moderate,0,117,1,48,48,3.000003561,1199999504,3600002785,64.00006872,text,0,,,0,0,discrete
moderate,0,118,12,48,48,3.000003023,1199997949,3599997475,63.99998578,sensor,0,,,0,0,discrete
moderate,0,119,14,48,48,3.000007196,1200001827,3600014117,63.99996669,text,0,,,0,0,discrete
moderate,0,120,14,48,48,3.000001281,1199999456,3599999906,63.99994019,image,0,,,1,0.517029684,continuous
moderate,0,121,16,48,48,2.999997956,1200000381,3599998690,63.99999122,image,1,1.170744789,49.17074479,0,0,discrete
moderate,0,122,5,49,49,2.999997969,1200000609,3599999390,63.99998347,text,1,1.376730299,50.3767303,0,0,discrete
moderate,0,123,7,49,49,2.999997547,1199999646,3599995994,64.00010202,text,0,,,1,0.479151445,continuous
moderate,0,124,10,49,49,2.999999751,1200000712,3600001838,63.99984844,image,0,,,0,0,discrete
moderate,0,125,1,50,50,3.000001237,1200000074,3600001706,63.99999203,video,0,,,0,0,discrete
moderate,0,126,12,50,50,3.000003594,1200000261,3600005095,64.00004535,video,0,,,0,0,discrete
moderate,0,127,17,50,50,2.999997658,1199998328,3599992174,63.99987719,sensor,0,,,1,0.548810962,continuous
moderate,0,128,7,51,51,3.000004064,1199999413,3600003117,63.99998369,image,0,,,0,0,discrete
moderate,0,129,2,52,52,3.00000241,1200001930,3600008680,64.00002394,text,0,,,1,0.751497839,continuous
moderate,0,130,17,52,52,2.999999044,1200000439,3600000169,64.0000975,image,1,1.013234647,53.01323465,1,0.522698314,continuous
moderate,0,131,2,53,53,3.000003806,1200000511,3600006101,64.0000742,image,0,,,0,0,discrete
moderate,0,132,2,54,54,3.000006668,1199999121,3600005364,63.9999265,video,1,1.028250328,55.02825033,0,0,discrete
moderate,0,133,3,54,54,2.999995877,1200001257,3599998823,64.00003664,text,0,,,0,0,discrete
moderate,0,134,4,54,54,2.99999528,1199999225,3599992010,63.99998125,video,0,,,0,0,discrete
moderate,0,135,6,54,54,3.000003202,1200000771,3600006156,63.99991791,image,0,,,1,0.790427426,continuous
moderate,0,136,10,54,54,2.999999968,1200000385,3600001117,63.99987838,sensor,0,,,0,0,discrete
moderate,0,137,12,54,54,2.999999684,1199998311,3599994552,64.00004365,text,0,,,1,0.568355929,continuous
moderate,0,138,0,55,55,3.000001174,1200000389,3600002575,64.00000555,video,0,,,1,0.564081334,continuous
moderate,0,139,1,55,55,3.000001822,1200000717,3600004338,64.00004157,text,0,,,0,0,discrete
moderate,0,140,4,55,55,3.000002079,1200002284,3600009347,64.00007249,sensor,0,,,1,0.70605257,continuous
moderate,0,141,10,55,55,2.999996127,1200002008,3600001377,63.99993232,sensor,1,1.093878664,56.09387866,0,0,discrete
moderate,0,142,7,56,56,3.000000436,1200001027,3600003605,63.99993335,image,0,,,1,0.692109292,continuous
moderate,0,143,7,56,56,2.999999342,1200000068,3599999415,63.99991687,text,0,,,0,0,discrete
moderate,0,144,2,57,57,3.000001366,1199998974,3599998563,64.00011455,sensor,0,,,1,0.511192622,continuous
moderate,0,145,4,58,58,2.999997187,1200000011,3599996656,64.00000686,image,0,,,0,0,discrete
moderate,0,146,14,58,58,2.999999387,1200000175,3599999791,63.99999192,sensor,0,,,0,0,discrete
moderate,0,147,13,59,59,2.999989673,1199999427,3599985888,63.99994934,text,1,0.555233764,59.55523376,0,0,discrete
moderate,0,148,14,60,60,3.000001205,1200000190,3600002017,63.99995409,sensor,0,,,0,0,discrete
moderate,0,149,0,61,61,2.999996675,1199997788,3599989375,63.99996799,image,0,,,1,0.472958888,continuous
moderate,0,150,11,61,61,3.000005965,1200000874,3600009779,63.99992053,video,0,,,0,0,discrete
moderate,0,151,9,62,62,2.999998463,1200000186,3599998713,63.99998226,video,0,,,1,0.772435986,continuous
moderate,0,152,13,62,62,2.999996874,1200001063,3599999437,64.00002011,text,1,1.084734141,63.08473414,0,0,discrete
moderate,0,153,0,63,63,3.000005238,1199998904,3600002998,63.99991105,text,0,,,1,0.732123553,continuous
moderate,0,154,0,63,63,3.00000132,1199998609,3599997411,63.99992645,sensor,1,0.659808961,63.65980896,1,0.445849412,continuous
moderate,0,155,1,63,63,3.000001469,1199999220,3599999423,63.99995933,image,0,,,1,0.607196992,continuous
moderate,0,156,2,64,64,2.999995042,1200001035,3599997154,63.99994897,image,0,,,0,0,discrete
moderate,0,157,4,64,64,3.000001654,1199999643,3600000914,63.99983228,video,0,,,1,0.358667121,continuous
moderate,0,158,9,64,64,2.999998518,1200000221,3599998885,64.00004693,image,0,,,0,0,discrete
moderate,0,159,15,64,64,2.99999971,1199999720,3599998813,63.99994844,text,1,1.24359442,65.24359442,0,0,discrete
moderate,0,160,4,66,66,2.999995566,1200000088,3599994945,64.00000582,text,0,,,1,0.611579352,continuous
moderate,0,161,4,66,66,3.000000516,1200001041,3600003743,63.9998822,video,0,,,1,0.604848582,continuous
moderate,0,162,6,67,67,2.999996617,1199999250,3599993692,64.00002885,video,0,,,0,0,discrete
moderate,0,163,12,67,67,2.999994609,1199998772,3599989847,64.00009247,image,0,,,1,0.501497002,continuous
moderate,0,164,6,68,68,3.000001228,1200000184,3600002026,64.00003789,video,1,1.040961779,69.04096178,0,0,discrete
moderate,0,165,13,68,68,3.000001801,1200000153,3600002621,63.99996839,text,0,,,0,0,discrete
moderate,0,166,0,69,69,3.000003491,1199997937,3599998001,64.00003869,image,0,,,0,0,discrete
moderate,0,167,7,69,69,3.000002921,1200001113,3600006844,63.99994367,video,0,,,0,0,discrete
moderate,0,168,13,69,69,3.000004363,1199998879,3600001874,63.99987537,image,0,,,0,0,discrete
moderate,0,169,4,70,70,2.999997506,1199998681,3599993050,63.99992063,image,0,,,0,0,discrete
moderate,0,170,16,70,70,2.99999932,1200001791,3600004558,63.99997404,text,1,0.916369755,70.91636976,1,0.339232801,continuous
moderate,0,171,15,71,71,2.999998252,1199998331,3599992895,64.00008472,text,0,,,0,0,discrete
moderate,0,172,1,72,72,2.999995817,1199998684,3599991031,64.00002113,image,0,,,0,0,discrete
moderate,0,173,3,72,72,3.000001845,1200000464,3600003605,63.99989059,video,0,,,0,0,discrete
moderate,0,174,7,72,72,3.000005422,1200000799,3600008903,64.00001674,text,0,,,0,0,discrete
moderate,0,175,0,73,73,3.000001092,1199997592,3599994087,64.00007921,video,0,,,0,0,discrete
moderate,0,176,6,73,73,2.999998146,1200001475,3600002201,64.00010598,text,1,1.286674858,74.28667486,0,0,discrete
moderate,0,177,7,73,73,3.00000632,1200002076,3600013811,64.00000162,video,1,1.000001373,74.00000137,1,0.708973806,continuous
moderate,0,178,13,73,73,3.000000329,1199997713,3599993535,64.00002574,video,0,,,0,0,discrete
moderate,0,179,17,73,73,3.000001506,1200001620,3600006667,63.99997522,image,1,0.554923052,73.55492305,1,0.445150059,continuous
moderate,0,180,6,74,74,3.000003911,1199997911,3599998428,64.00006791,video,0,,,0,0,discrete
moderate,0,181,8,74,74,3.000003288,1199999459,3600002321,64.00006151,text,0,,,0,0,discrete
moderate,0,182,16,74,74,2.999996288,1200000516,3599997095,64.00010406,sensor,1,0.795583825,74.79558382,1,0.506448104,continuous
moderate,0,183,6,75,75,2.999993419,1200000939,3599994920,63.99990101,text,1,1.382733321,76.38273332,1,0.312981833,continuous
moderate,0,184,6,75,75,2.999997648,1200000071,3599997390,63.99990288,video,0,,,0,0,discrete
moderate,0,185,9,75,75,2.99999934,1200000911,3600001941,63.99999931,image,0,,,0,0,discrete
moderate,0,186,13,75,75,3.000000871,1199998254,3599995807,64.00009155,image,0,,,0,0,discrete
moderate,0,187,17,75,75,2.999997569,1199999554,3599995744,63.9999395,video,0,,,0,0,discrete
moderate,0,188,12,76,76,3.000001531,1200002215,3600008482,64.00003313,sensor,0,,,0,0,discrete
moderate,0,189,17,76,76,3.000003472,1200000432,3600005463,64.0001782,text,0,,,0,0,discrete
moderate,0,190,2,77,77,2.999998309,1200000122,3599998336,63.99998455,image,1,1.179049984,78.17904998,0,0,discrete
moderate,0,191,4,77,77,3.000002323,1199998782,3599999133,63.99999413,text,0,,,0,0,discrete
moderate,0,192,11,77,77,3.000001503,1199999323,3599999774,64.00003149,sensor,0,,,0,0,discrete
moderate,0,193,12,77,77,2.999998256,1199998895,3599994593,63.99998077,video,0,,,0,0,discrete
moderate,0,194,2,78,78,3.000003825,1199999312,3600002524,64.00005748,image,0,,,0,0,discrete
moderate,0,195,6,78,78,2.999995672,1200000223,3599995475,64.00012391,image,0,,,0,0,discrete
moderate,0,196,0,79,79,3.000003011,1200000172,3600004129,63.99991388,text,0,,,0,0,discrete
moderate,0,197,9,79,79,3.000002684,1199999652,3600002179,63.99996923,video,0,,,0,0,discrete
moderate,0,198,15,79,79,3.000000876,1199999794,3600000435,63.9999173,video,0,,,1,0.631823159,continuous
moderate,0,199,1,80,80,2.999998354,1199997759,3599991303,64.00018584,video,0,,,0,0,discrete
moderate,0,200,2,80,80,2.999996115,1200000493,3599996816,63.99999987,image,1,1.21417092,81.21417092,1,0.552209136,continuous
moderate,0,201,15,80,80,2.999998609,1199998962,3599995218,64.00003914,sensor,0,,,1,0.638355834,continuous
moderate,0,202,9,81,81,3.000001213,1200000456,3600002824,64.00007472,image,0,,,0,0,discrete
moderate,0,203,10,81,81,3.000003417,1200001754,3600009362,64.00001058,video,0,,,0,0,discrete
moderate,0,204,13,81,81,3.000003112,1199996674,3599993757,63.99992226,image,0,,,0,0,discrete
moderate,0,205,7,82,82,2.999996111,1199998827,3599991815,63.99991769,text,1,1.2607419,83.2607419,1,0.341920167,continuous
moderate,0,206,13,82,82,2.999997956,1200001022,3600000613,63.99998295,text,1,1.041087032,83.04108703,1,0.461174898,continuous
moderate,0,207,1,83,83,2.999999197,1200001516,3600003585,64.00002794,text,0,,,0,0,discrete
moderate,0,208,3,83,83,3.000000248,1200001266,3600004096,64.00000477,video,0,,,0,0,discrete
moderate,0,209,3,83,83,3.000005477,1200001597,3600011363,64.00010536,video,1,0.505415867,83.50541587,0,0,discrete
moderate,0,210,3,84,84,3.000004305,1199998551,3600000819,64.00007257,video,1,0.563189994,84.56318999,0,0,discrete
moderate,0,211,4,84,84,3.000003803,1199998707,3600000684,63.9998839,image,0,,,0,0,discrete
moderate,0,212,4,84,84,2.999994646,1200000047,3599993716,63.99998586,image,0,,,0,0,discrete
moderate,0,213,7,84,84,2.999994912,1200000192,3599994469,64.00002001,image,0,,,0,0,discrete
moderate,0,214,15,84,84,3.000006178,1200001280,3600011252,64.00003708,video,1,0.849273974,84.84927397,0,0,discrete
moderate,0,215,8,85,85,2.999996948,1200000069,3599996544,63.99997752,video,0,,,0,0,discrete
moderate,0,216,1,86,86,2.999996015,1199998326,3599990196,63.99998321,sensor,0,,,0,0,discrete
moderate,0,217,7,86,86,3.000002113,1200000010,3600002566,64.00008096,image,0,,,0,0,discrete
moderate,0,218,15,86,86,2.999999513,1200000518,3600000971,64.00005513,image,1,0.824608451,86.82460845,1,0.755848674,continuous
moderate,0,219,1,88,88,3.00000198,1199997952,3599996233,63.99991988,text,0,,,0,0,discrete
moderate,0,220,2,88,88,2.999998916,1200000502,3600000207,64.00009345,sensor,1,0.964694266,88.96469427,1,0.571904287,continuous
moderate,0,221,4,88,88,2.999996828,1199999904,3599995906,63.99998486,text,1,1.083562317,89.08356232,0,0,discrete
moderate,0,222,6,88,88,2.99999935,1200000471,3600000634,63.99991436,sensor,0,,,0,0,discrete
moderate,0,223,8,88,88,3.000001341,1200000995,3600004593,64.00002892,text,1,0.8123335,88.8123335,1,0.43784818,continuous
moderate,0,224,12,88,88,3.000000729,1200000086,3600001133,63.99998585,text,0,,,1,0.482115432,continuous
moderate,0,225,13,88,88,2.99999997,1200000597,3600001756,64.00002468,image,0,,,1,0.499265284,continuous
moderate,0,226,11,89,89,2.999999138,1200000745,3600001199,64.00011898,image,0,,,0,0,discrete
moderate,0,227,14,89,89,3.000002066,1200002006,3600008497,63.99992071,video,0,,,1,0.330551247,continuous
moderate,0,228,5,90,90,3.00000451,1200000408,3600006637,63.99995603,text,0,,,0,0,discrete
moderate,0,229,6,90,90,2.999997343,1199999198,3599994405,64.00011942,text,0,,,1,0.329619008,continuous
moderate,0,230,9,90,90,3.0000029,1200001186,3600007038,64.00005005,image,0,,,0,0,discrete
moderate,0,231,7,91,91,3.000001756,1199999480,3600000548,64.00003051,image,1,1.249387859,92.24938786,0,0,discrete
moderate,0,232,8,91,91,3.000000123,1199998573,3599995866,63.99997603,image,0,,,0,0,discrete
moderate,0,233,14,91,91,2.99999692,1199998602,3599992111,64.00007237,image,0,,,0,0,discrete
moderate,0,234,7,92,92,2.99999975,1199999097,3599996991,64.00003999,image,0,,,0,0,discrete
moderate,0,235,7,92,92,2.999995729,1200000343,3599995904,63.99996284,video,0,,,0,0,discrete
moderate,0,236,12,92,92,2.999999171,1200000447,3600000345,64.00002276,text,0,,,1,0.454709043,continuous
moderate,0,237,14,92,92,2.99999705,1200001100,3599999758,64.00009307,text,1,1.243863054,93.24386305,0,0,discrete
moderate,0,238,15,92,92,2.999998306,1200001014,3600001010,64.00007392,text,0,,,0,0,discrete
moderate,0,239,4,93,93,2.999999892,1199999838,3599999384,63.99999187,image,0,,,0,0,discrete
moderate,0,240,17,93,93,2.999996924,1199999891,3599995981,64.00012325,image,0,,,0,0,discrete
moderate,0,241,14,94,94,3.000003832,1200000797,3600006989,63.99998664,image,0,,,0,0,discrete
moderate,0,242,3,95,95,2.999999589,1199999669,3599998514,63.9999762,text,0,,,0,0,discrete
moderate,0,243,13,95,95,3.000003435,1200002482,3600011569,64.00006707,sensor,0,,,0,0,discrete
moderate,0,244,6,96,96,3.000001761,1200000548,3600003758,64.00001772,image,1,1.074645092,97.07464509,1,0.680743352,continuous
moderate,0,245,11,96,96,3.000000116,1200000624,3600002011,63.99989365,text,1,0.975500659,96.97550066,0,0,discrete
moderate,0,246,17,96,96,3.000001861,1200001676,3600007261,63.99994183,video,0,,,0,0,discrete
moderate,0,247,17,96,96,3.000000369,1199997417,3599992694,64.00004405,video,0,,,1,0.482349397,continuous
moderate,0,248,1,97,97,2.999998208,1200000678,3599999885,64.0000156,text,1,0.519352551,97.51935255,1,0.493133575,continuous
moderate,0,249,3,97,97,3.000002916,1199999566,3600002198,63.99998094,text,0,,,0,0,discrete
moderate,0,250,11,97,97,3.000002736,1199998948,3600000127,64.00011416,image,0,,,0,0,discrete
moderate,0,251,5,98,98,2.999999611,1200000616,3600001381,63.99998845,sensor,0,,,0,0,discrete
moderate,0,252,7,98,98,3.000003826,1199999556,3600003259,63.99992767,text,0,,,0,0,discrete
moderate,0,253,10,98,98,3.000001246,1200001272,3600005310,63.99995451,video,0,,,0,0,discrete
moderate,0,254,10,98,98,2.999998188,1199999265,3599995621,63.99996455,image,0,,,0,0,discrete
moderate,0,255,10,98,98,3.000003617,1199998671,3600000355,63.99995593,image,0,,,1,0.717777907,continuous
