scenario,episode_id,task_id,agent_id,t_arrival_slot,t_arrival_time,b_mb,rho_cyc_per_mb,c_cycles,L_req,mem_mb,modality,has_deadline,deadline_s,deadline_time,non_atomic,split_ratio,action_space_hint,class_label
moderate,0,22,12,7,7.0,3.000000079549181,1200000641.577454,3600002020.1914306,4.258576815508954,63.99990027186166,image,1,1.2835903480621074,8.283590348062107,0,0.0,discrete,normal
moderate,0,23,0,8,8.0,3.0000026052703963,1200000933.0276198,3600005925.4097657,7.259444989581865,63.99998398325953,image,0,,,0,0.0,discrete,data_heavy
moderate,0,24,1,8,8.0,2.999997144107083,1200000718.0518932,3599998727.082129,4.526527633332053,64.00000947199896,text,0,,,0,0.0,discrete,normal
moderate,0,25,2,8,8.0,3.0000038629304675,1200000709.6992993,3600006764.6172004,5.971009269821308,63.999964108906546,text,0,,,0,0.0,discrete,data_heavy
moderate,0,26,2,8,8.0,2.9999973915218683,1199999815.6143527,3599996316.669781,1.1553277914035514,64.00011122721645,sensor,0,,,1,0.4883511034803787,continuous,normal
moderate,0,27,3,9,9.0,2.999997905903782,1199999692.4752216,3599996564.510847,2.5978610016051635,63.99992465129849,video,0,,,0,0.0,discrete,normal
moderate,0,28,5,9,9.0,3.0000041333645697,1199997855.246797,3599998525.76901,4.665479680834554,64.00007288847597,image,0,,,0,0.0,discrete,data_heavy
moderate,0,29,5,9,9.0,3.0000005255877236,1199999065.9130552,3599997828.443943,3.8667746336060644,64.00004921461581,text,1,0.8354057463247458,9.835405746324746,0,0.0,discrete,normal
moderate,0,30,11,9,9.0,2.9999988004175475,1199997977.6230187,3599992493.372539,1.2207165206394504,64.00002833134113,text,0,,,0,0.0,discrete,normal
moderate,0,31,17,9,9.0,3.0000019426857674,1199998757.0468798,3599998602.3611455,3.6262802842335238,64.00004940507733,video,0,,,0,0.0,discrete,data_heavy
moderate,0,32,6,10,10.0,3.0000016998995123,1199997876.3476534,3599995668.918765,6.870913901069511,63.99994644566952,sensor,0,,,0,0.0,discrete,data_heavy
moderate,0,33,9,10,10.0,2.999999804936134,1199999414.0642304,3599998008.1161666,6.9409344131749515,64.00004634603214,sensor,0,,,0,0.0,discrete,normal
moderate,0,34,16,10,10.0,2.9999983040155525,1200001381.5745664,3600002109.540019,3.098787490997866,63.999983975545426,text,1,1.4953885664541426,11.495388566454142,0,0.0,discrete,normal
moderate,0,35,2,11,11.0,2.9999963853950185,1199999455.621586,3599994029.3407483,3.6915603229849987,64.00000055192628,text,1,1.0663761209503844,12.066376120950384,0,0.0,discrete,normal
moderate,0,36,8,11,11.0,3.000002761612094,1200002038.678065,3600009429.974338,5.090444799264482,63.99994258633601,image,0,,,0,0.0,discrete,data_heavy
moderate,0,37,12,11,11.0,2.9999991550761433,1200000807.7289562,3600001409.2775583,6.8358589055628745,64.00007368672605,text,1,1.3846869691732024,12.384686969173202,1,0.4856518281045929,continuous,normal
moderate,0,38,14,11,11.0,3.000000965161397,1199998751.28868,3599997412.0585113,4.913259975829124,63.9999740685563,text,1,1.281875264062824,12.281875264062824,0,0.0,discrete,normal
moderate,0,39,14,12,12.0,2.9999961835287015,1199999660.035281,3599994400.341582,4.255482834147289,63.9999688731708,text,1,0.7342588738555553,12.734258873855556,0,0.0,discrete,time_sensitive
moderate,0,40,1,13,13.0,3.0000053526381567,1199996934.243726,3599997225.880556,5.680433245441011,64.00006373741792,sensor,1,1.2302697044704254,14.230269704470425,1,0.30615652807813054,continuous,data_heavy
moderate,0,41,4,14,14.0,3.000001397843422,1199999905.2918558,3600001393.2875414,4.942422008233114,63.999973086668724,text,0,,,0,0.0,discrete,normal
moderate,0,42,11,14,14.0,2.999998729651128,1199999086.714789,3599995735.7268806,7.495171667576758,63.99999469256571,image,0,,,0,0.0,discrete,normal
moderate,0,43,12,14,14.0,3.000002921907867,1199998192.5900393,3599998084.0542774,6.097202145600482,64.00001605956834,sensor,0,,,0,0.0,discrete,data_heavy
moderate,0,44,14,14,14.0,2.999999803110415,1199998992.4604723,3599996741.1141133,5.89934165243237,64.0000455312605,video,1,1.1463978210716776,15.146397821071677,1,0.39476088782037155,continuous,normal
moderate,0,45,15,14,14.0,2.9999997621656513,1200000003.5644143,3599999725.2920237,1.8854584803282697,64.00011959354613,sensor,1,0.8802612054709336,14.880261205470934,1,0.3537193955389911,continuous,normal
moderate,0,46,7,15,15.0,3.0000007101264705,1199998275.0940034,3599995677.43255,6.064922096320001,64.00000468745074,image,1,0.914665505415402,15.914665505415401,0,0.0,discrete,normal
moderate,0,47,1,17,17.0,3.0000023368821664,1200000951.690841,3600005659.3333464,7.808545937567534,64.0000022639771,image,0,,,0,0.0,discrete,data_heavy
moderate,0,48,14,17,17.0,2.999999555254003,1199998907.857928,3599996189.8790736,3.2415020740904072,64.00005160336619,image,0,,,1,0.3581085670529845,continuous,normal
moderate,0,49,16,17,17.0,2.999997167710097,1200000209.513896,3599997229.793211,1.9280392105246014,64.00002371291947,sensor,0,,,0,0.0,discrete,normal
moderate,0,50,1,18,18.0,2.9999980657305776,1200001438.3153102,3600001993.819842,3.7087528851235185,64.00002064908371,video,0,,,1,0.7629805161037044,continuous,normal
moderate,0,51,13,18,18.0,2.999998786438701,1199999347.6269898,3599996586.6082025,5.231416791074459,64.00001677217143,image,0,,,0,0.0,discrete,normal
moderate,0,52,3,19,19.0,2.99999678318397,1200002206.5206227,3600002759.375534,7.671896175041101,63.999832521858174,video,0,,,1,0.3576086055537473,continuous,compute_heavy
moderate,0,53,1,20,20.0,2.9999990379328874,1200001459.7467177,3600003224.7582135,4.681580057011098,63.999976176596284,text,0,,,0,0.0,discrete,compute_heavy
moderate,0,54,3,20,20.0,2.999999967108716,1200001273.269133,3600003780.3378167,7.024688261171997,64.00014110974634,text,1,0.7985421327379324,20.798542132737932,1,0.7334016092373941,continuous,time_sensitive
moderate,0,55,6,20,20.0,2.999998545785371,1199998868.5841856,3599994860.696647,3.3505159883355953,63.999985300488746,image,0,,,0,0.0,discrete,normal
moderate,0,56,2,21,21.0,3.000000680995936,1200001422.8069847,3600005085.6170464,2.2179604503388965,63.999972233193006,text,0,,,0,0.0,discrete,compute_heavy
moderate,0,57,12,21,21.0,2.9999968986893077,1199998722.6226552,3599992446.299096,4.661400624051334,64.00008457792482,image,0,,,1,0.6260878505530802,continuous,normal
moderate,0,58,9,22,22.0,2.999999237517893,1199998309.1119146,3599994012.3585052,3.807693117642276,64.00000444982852,text,1,0.5700914973917074,22.570091497391708,0,0.0,discrete,time_sensitive
moderate,0,59,13,22,22.0,2.999999241002989,1199999034.0859613,3599996191.462204,3.150757381649038,63.99998832038741,text,0,,,0,0.0,discrete,normal
moderate,0,60,14,23,23.0,3.0000000702848495,1200000567.5364962,3600001786.951348,5.426651440981499,63.99997641542683,video,0,,,0,0.0,discrete,normal
moderate,0,61,9,26,26.0,2.999995853638033,1200001249.7698045,3599998773.669871,4.900303563785327,64.00002621473794,text,0,,,1,0.36112017159481163,continuous,normal
moderate,0,62,1,27,27.0,2.999999149753714,1199999551.0546181,3599997632.868693,3.990894845949201,63.99995511787748,image,0,,,0,0.0,discrete,normal
moderate,0,63,1,27,27.0,3.000000509984142,1200000565.7370386,3600002309.1923747,3.8773380345919133,63.999866399768266,sensor,1,1.1192327973813452,28.119232797381343,0,0.0,discrete,normal
moderate,0,64,12,27,27.0,3.0000002307377436,1200000479.3142664,3600001714.8282022,4.442817001789657,64.00011228352425,video,0,,,1,0.3336247411624422,continuous,normal
moderate,0,65,12,27,27.0,3.0000027638332534,1200000571.9372318,3600005032.4131804,5.7594552778062615,63.99999253520771,image,0,,,0,0.0,discrete,data_heavy
moderate,0,66,13,27,27.0,2.999995469291635,1199998171.0147629,3599989076.2025375,5.271063983978895,63.99995195692775,sensor,0,,,0,0.0,discrete,normal
moderate,0,67,13,27,27.0,2.999997624990956,1200001198.6982512,3600000746.0810537,4.8467211326472,63.99988767755483,image,1,1.0027244230887984,28.0027244230888,0,0.0,discrete,normal
moderate,0,68,5,28,28.0,3.000000201730949,1199999622.514692,3599999109.6211386,3.0739754388874276,64.00004601927337,image,1,0.694396628440045,28.694396628440046,0,0.0,discrete,time_sensitive
moderate,0,69,8,28,28.0,2.9999991817722136,1200000140.8494134,3599999440.6747813,1.2002516764525137,64.00015632384192,sensor,0,,,1,0.32868427236237785,continuous,normal
moderate,0,70,14,28,28.0,3.0000033555886487,1200000024.7800028,3600004101.04647,4.697589758259364,63.99995555883157,text,1,1.0845198414530883,29.084519841453087,1,0.33540670214191637,continuous,data_heavy
moderate,0,71,5,29,29.0,3.0000021176424543,1200000137.961837,3600002955.0567484,6.56688481036626,63.99997193695804,video,1,0.6167145411863273,29.616714541186326,0,0.0,discrete,time_sensitive
moderate,0,72,13,29,29.0,3.0000021800264745,1200000049.8486845,3600002765.577932,7.955694391233806,64.00008603122409,sensor,0,,,1,0.5473645801017603,continuous,data_heavy
moderate,0,73,14,29,29.0,3.0000089515815596,1200000149.7283154,3600011191.084158,2.9490214266950625,64.00007256134394,sensor,0,,,1,0.6581748337621119,continuous,data_heavy
moderate,0,74,12,30,30.0,3.000002186098399,1200000412.7256894,3600003861.4960494,3.3817861532553395,64.00011367090278,image,1,0.9595261766090454,30.959526176609046,1,0.7692631513598047,continuous,data_heavy
moderate,0,75,14,30,30.0,2.9999992688229344,1200001184.0390081,3600002674.70368,7.898968886657479,64.0000184155676,text,0,,,0,0.0,discrete,compute_heavy
moderate,0,76,15,30,30.0,2.9999989468532275,1199997633.1675842,3599991635.7291183,4.407726250948699,64.00006155581737,text,0,,,1,0.3026115180178693,continuous,normal
moderate,0,77,2,31,31.0,2.9999986292188545,1200001064.0105524,3600001547.092824,7.263814544567877,63.99993113092077,text,1,1.4098941305191386,32.40989413051914,1,0.318405523742976,continuous,normal
moderate,0,78,7,31,31.0,2.999994533693432,1200000507.9603174,3599994964.310294,7.462400774466063,64.00011301700488,video,0,,,0,0.0,discrete,normal
moderate,0,79,9,31,31.0,3.0000022741713583,1199999978.2754426,3600002663.831908,5.912669740814262,64.00005480513786,image,1,0.8240057128703624,31.824005712870363,0,0.0,discrete,data_heavy
moderate,0,80,0,32,32.0,2.9999991613142813,1200000589.4478114,3600000761.9200773,6.477782696420535,63.99990637372101,video,1,0.8362863667381288,32.83628636673813,0,0.0,discrete,normal
moderate,0,81,1,32,32.0,2.9999988703027816,1200001565.3642025,3600003340.454177,7.3092309689537425,64.0000427867068,sensor,1,0.647666924297102,32.6476669242971,1,0.328064149133292,continuous,time_sensitive
moderate,0,82,7,32,32.0,3.0000051960948233,1200001498.8299942,3600010731.8115587,4.352110384062323,64.00008416449005,video,0,,,1,0.6532351744792353,continuous,data_heavy
moderate,0,83,13,32,32.0,3.000000797899142,1200001746.8552392,3600006198.0460815,7.905277156939992,64.00001774464441,text,1,1.1795945045681537,33.17959450456815,1,0.6836243620006195,continuous,compute_heavy
moderate,0,84,4,33,33.0,2.9999966250033823,1199995502.1997368,3599982456.618449,3.602495728444517,64.00006385779608,text,0,,,1,0.3928144390177626,continuous,normal
moderate,0,85,8,33,33.0,3.000002874898229,1200001149.4817472,3600006898.326421,4.939622396006235,64.00005128654209,text,0,,,0,0.0,discrete,data_heavy
moderate,0,86,9,33,33.0,2.9999969428298168,1200003021.402661,3600005395.5945263,6.930531169652116,64.00009194622251,sensor,0,,,1,0.5657732216483022,continuous,compute_heavy
moderate,0,87,11,33,33.0,2.9999976983432988,1200001257.2950995,3600001009.894363,5.281297292384744,63.99994310285078,text,0,,,0,0.0,discrete,normal
moderate,0,88,14,33,33.0,3.0000035805119896,1199998296.7521422,3599999186.8647156,7.503142252109136,63.99989018888049,text,1,1.0754971812410097,34.07549718124101,0,0.0,discrete,data_heavy
moderate,0,89,17,33,33.0,2.9999994924352644,1200001236.4020987,3600003100.127986,2.3110532669629458,63.99999408100947,video,0,,,1,0.32151311064371035,continuous,compute_heavy
moderate,0,90,7,34,34.0,3.0000043977829134,1200000074.2786117,3600005500.1756577,5.332160509396157,63.9999692114664,image,0,,,1,0.5809022391191775,continuous,data_heavy
moderate,0,91,13,34,34.0,3.0000046322003016,1200000657.54459,3600007531.277178,2.007788611767905,64.00010608065124,text,0,,,0,0.0,discrete,data_heavy
moderate,0,92,9,35,35.0,3.000000001847663,1199998288.5159817,3599994867.765137,3.5671230055493752,64.00002445860518,video,0,,,0,0.0,discrete,normal
moderate,0,93,17,35,35.0,2.9999974766823674,1200001790.592891,3600002343.7929955,5.355598503337001,64.00000075499712,text,0,,,1,0.7306293643453469,continuous,normal
moderate,0,94,16,36,36.0,2.999999804984178,1200000635.5723472,3600001672.697931,4.945962615070918,64.00003951027448,video,1,0.8626251243428291,36.86262512434283,0,0.0,discrete,normal
moderate,0,95,1,37,37.0,2.9999992802595936,1200001827.0786233,3600004617.546067,1.4649468557585956,63.9999961670047,sensor,0,,,0,0.0,discrete,compute_heavy
moderate,0,96,2,38,38.0,3.0000026541515896,1200000377.4867215,3600004317.443074,1.6475880621938523,64.00002414136087,text,0,,,0,0.0,discrete,data_heavy
moderate,0,97,3,38,38.0,3.0000016900006337,1200000239.0011878,3600002745.004728,7.488165308734088,64.00004854575243,text,0,,,1,0.5724898942398364,continuous,data_heavy
moderate,0,98,3,38,38.0,3.0000020855980654,1200000164.7181358,3600002996.8724294,3.264839161611458,64.00002855903499,text,0,,,0,0.0,discrete,data_heavy
moderate,0,99,7,38,38.0,2.999998493763977,1200000512.0586686,3599999728.692007,2.9510475159821943,63.99991332086064,sensor,0,,,0,0.0,discrete,normal
moderate,0,100,7,38,38.0,2.9999996260396804,1199999555.8839138,3599998218.8995237,3.94089267118827,63.9998879410164,video,0,,,1,0.6541226310211878,continuous,normal
moderate,0,101,12,38,38.0,2.9999973322224145,1199999428.749155,3599995084.9158864,6.536993876433103,64.00003626039354,text,0,,,0,0.0,discrete,normal
moderate,0,102,3,39,39.0,2.9999978510193532,1200000006.147142,3599997439.6646366,7.860538812865874,64.00005920570904,sensor,0,,,0,0.0,discrete,normal
moderate,0,103,5,39,39.0,2.9999985009973704,1200000717.3453903,3600000353.2319403,2.1040689566925144,63.99997439343308,image,1,1.49196855422025,40.49196855422025,1,0.38108223595782226,continuous,normal
moderate,0,104,15,39,39.0,3.0000023366676962,1200000316.1150813,3600003752.347218,5.518275270460163,64.0000270884041,image,0,,,0,0.0,discrete,data_heavy
moderate,0,105,15,40,40.0,2.999997280009918,1200000960.8109767,3599999618.4422183,5.541709208682011,64.00001643439496,text,0,,,0,0.0,discrete,normal
moderate,0,106,3,41,41.0,2.9999956270848953,1199999695.2453442,3599993838.2392397,3.0255120965746807,63.999939468833084,video,0,,,0,0.0,discrete,normal
moderate,0,107,3,42,42.0,2.9999969863323104,1200000079.0123954,3599996620.6357203,4.119722749182019,63.999958671442094,sensor,0,,,1,0.49525149750145886,continuous,normal
moderate,0,108,6,42,42.0,3.000002294204174,1199999190.3045766,3600000323.9568815,5.730075140851347,64.00005590763489,text,0,,,0,0.0,discrete,data_heavy
moderate,0,109,6,42,42.0,3.0000000422391633,1199998777.097197,3599996381.9785357,6.772184176908052,63.99994848645811,text,0,,,1,0.44355098862262093,continuous,normal
moderate,0,110,6,42,42.0,3.0000070770099243,1199999557.3370783,3600007164.4200115,7.719902578532783,64.00002857806832,video,0,,,0,0.0,discrete,data_heavy
moderate,0,111,8,42,42.0,2.999999609168977,1200000504.191998,3600001043.5785694,7.326210929768845,63.99999559926029,text,0,,,0,0.0,discrete,normal
moderate,0,112,10,42,42.0,2.999999247175557,1199999772.1249967,3599998412.9858303,1.8316533898312215,63.99997471247761,image,1,0.6086410823399905,42.60864108233999,0,0.0,discrete,time_sensitive
moderate,0,113,12,42,42.0,3.000001934293998,1200001424.261473,3600006593.939971,2.0928615734177005,64.00006872397118,text,0,,,0,0.0,discrete,data_heavy
moderate,0,114,5,43,43.0,3.0000030227525394,1199997949.3619442,3599997475.3826814,4.5774011459541475,63.99993362716043,text,0,,,0,0.0,discrete,data_heavy
moderate,0,115,6,43,43.0,3.000007195700732,1200001827.4459589,3600014117.191905,5.7385825563816315,64.00002090612644,text,0,,,0,0.0,discrete,data_heavy
moderate,0,116,6,43,43.0,2.9999986409160377,1199998878.629393,3599995004.988949,2.9496387061549685,63.999992742474824,image,0,,,1,0.7578335465045163,continuous,normal
moderate,0,117,9,43,43.0,3.000001283511832,1199998569.4849138,3599997248.667104,5.695213525597413,63.999976496343066,sensor,0,,,0,0.0,discrete,normal
moderate,0,118,13,43,43.0,2.999997969499574,1200000608.8509712,3599999389.951166,3.056541199273439,63.99998974150367,image,0,,,0,0.0,discrete,normal
moderate,0,119,15,43,43.0,2.9999975465830615,1199999645.8760555,3599995993.528709,3.3535790564434587,63.9999405120854,text,1,0.8583028906132201,43.85830289061322,1,0.577088089394596,continuous,normal
moderate,0,120,16,43,43.0,2.99999975149997,1200000712.0293536,3600001837.887848,3.421993838013676,64.00004019688468,image,0,,,0,0.0,discrete,normal
moderate,0,121,2,44,44.0,2.9999993028682876,1200000088.526228,3599999429.0205674,7.390181914412615,64.00002008297241,image,1,0.7608515433125744,44.760851543312576,1,0.4624235541575925,continuous,time_sensitive
moderate,0,122,3,44,44.0,3.0000027846855764,1199999322.3934627,3600001308.8011928,1.020760902900258,63.999963768433076,image,0,,,0,0.0,discrete,data_heavy
moderate,0,123,6,44,44.0,3.000003594255531,1200000260.5893166,3600005094.8755236,1.3719651308228873,63.99998817891547,sensor,0,,,0,0.0,discrete,data_heavy
moderate,0,124,13,44,44.0,2.9999955495397024,1199998757.714876,3599990932.5977993,2.069095961739869,63.99983468686245,image,0,,,0,0.0,discrete,normal
moderate,0,125,1,45,45.0,2.999998533248806,1199999694.1539166,3599997322.360766,1.503586753588463,63.999969498526156,video,0,,,1,0.44387079221782794,continuous,normal
moderate,0,126,17,45,45.0,3.0000007263964714,1199999517.707128,3599999424.7967997,4.491763021791488,63.99998625658728,text,1,1.3290722676047353,46.32907226760474,0,0.0,discrete,normal
moderate,0,127,7,46,46.0,3.0000010970328415,1200001828.1017597,3600006800.746694,1.5792644124565374,63.99999416067227,text,0,,,0,0.0,discrete,compute_heavy
moderate,0,128,7,46,46.0,2.999998716498533,1199997697.479313,3599991552.239134,6.864057236784541,64.00001929436256,sensor,0,,,0,0.0,discrete,normal
moderate,0,129,9,46,46.0,2.9999924855707967,1200000465.4669015,3599992379.082163,1.3641547107351495,63.99993446320263,video,1,1.2441145972411372,47.244114597241136,0,0.0,discrete,normal
moderate,0,130,1,47,47.0,3.0000066679593993,1199999120.9792202,3600005364.4830785,5.113223411256431,63.99999795106772,image,0,,,0,0.0,discrete,data_heavy
moderate,0,131,2,47,47.0,2.9999958773612363,1200001256.5832245,3599998822.5779767,3.7702115322473775,63.99997729358441,video,0,,,0,0.0,discrete,normal
moderate,0,132,8,47,47.0,3.0000025241474426,1200000792.979887,3600005407.918594,3.4002866081191776,64.00006830471055,sensor,0,,,1,0.751027294901438,continuous,data_heavy
moderate,0,133,10,47,47.0,3.000001725219752,1199999662.932491,3600001059.060594,7.972477278592015,64.00002054209901,sensor,0,,,0,0.0,discrete,data_heavy
moderate,0,134,11,47,47.0,2.999994703446246,1200000139.5876558,3599994062.8977237,1.4285256497251437,64.00005595423283,text,0,,,0,0.0,discrete,normal
moderate,0,135,2,48,48.0,3.0000011742611945,1200000388.5456932,3600002574.750969,5.530612157618553,64.00005248620603,video,1,1.0281626686948213,49.02816266869482,0,0.0,discrete,normal
moderate,0,136,6,48,48.0,3.000001948550679,1199998428.5120287,3599997623.793839,7.450356396904691,63.99991729355558,text,1,1.492562738170169,49.49256273817017,0,0.0,discrete,data_heavy
moderate,0,137,10,48,48.0,2.999996369762631,1199998954.264507,3599992506.5124745,2.237598625896086,63.99987568246466,image,1,1.1811977728224483,49.18119777282245,0,0.0,discrete,normal
moderate,0,138,11,48,48.0,3.000005020239828,1199998731.070357,3600002217.492494,7.970450648950872,64.00001684921145,text,0,,,0,0.0,discrete,data_heavy
moderate,0,139,7,49,49.0,3.0000004356757115,1200001027.47203,3600003605.2273912,2.700791368413012,64.000020189519,video,1,1.2842185835438258,50.284218583543826,0,0.0,discrete,compute_heavy
moderate,0,140,7,49,49.0,3.000000170021905,1199998441.3355591,3599995528.032698,4.832549382653246,64.0000584228142,video,0,,,1,0.36620886789522067,continuous,normal
moderate,0,141,12,49,49.0,2.9999957602690235,1199998856.6898308,3599991482.3971677,2.144042631666184,64.00012018369317,video,0,,,1,0.3511069745591343,continuous,normal
moderate,0,142,13,49,49.0,3.000000843814102,1199999377.8593876,3599999146.1545606,1.1045110876334032,63.999974925418655,text,1,1.0381476769411802,50.03814767694118,0,0.0,discrete,normal
moderate,0,143,9,50,50.0,2.9999971867604796,1200000010.571686,3599996655.827604,6.394997182469822,63.99995417945656,text,0,,,1,0.6436049260439385,continuous,normal
moderate,0,144,17,50,50.0,2.9999993873095696,1200000175.2457757,3599999790.508703,1.9444668815501351,64.00003440462537,text,0,,,0,0.0,discrete,normal
moderate,0,145,7,51,51.0,2.999995713516852,1200000516.364261,3599996405.310792,1.2117150183424323,63.99999830081026,text,0,,,0,0.0,discrete,normal
moderate,0,146,15,51,51.0,3.000001778825226,1200000620.5257044,3600003996.168488,6.15940876758052,63.99988688631658,image,0,,,0,0.0,discrete,data_heavy
moderate,0,147,8,52,52.0,3.00000120521198,1200000190.3895087,3600002017.4231315,7.011242906837111,63.999884946012735,video,0,,,1,0.38331219406619127,continuous,normal
moderate,0,148,10,52,52.0,2.999996675174325,1199997788.380325,3599989375.357518,3.2262523051540377,64.00002116090191,sensor,1,0.8459177767402856,52.845917776740286,1,0.3668431601231294,continuous,normal
moderate,0,149,1,53,53.0,3.000005964836936,1200000873.7641075,3600009779.101857,6.655332219969008,63.99996677097541,image,1,1.1477343829462,54.1477343829462,1,0.4527210371168502,continuous,data_heavy
moderate,0,150,12,53,53.0,2.999998462588164,1200000185.96762,3599998713.0083704,7.434868955226466,63.99987021097745,sensor,1,1.4448719714407283,54.444871971440726,0,0.0,discrete,normal
moderate,0,151,15,53,53.0,2.9999968743313405,1200001062.594877,3599999436.9789186,1.9802966508795423,63.99999823401072,image,0,,,0,0.0,discrete,normal
moderate,0,152,2,54,54.0,3.000005237688405,1199998904.1102052,3600002997.550962,6.931697221004614,64.00004035843048,sensor,1,1.3642471062567605,55.36424710625676,0,0.0,discrete,data_heavy
moderate,0,153,2,54,54.0,2.999996522918249,1199998621.0149617,3599991690.551579,6.716813232351196,64.00001625774519,image,1,0.7916988241166435,54.791698824116644,0,0.0,discrete,time_sensitive
moderate,0,154,14,55,55.0,2.9999956058187567,1200000629.297666,3599996614.872741,7.042677889868077,63.99985707087684,sensor,1,0.7840279862801949,55.78402798628019,1,0.7323254809908002,continuous,time_sensitive
moderate,0,155,5,56,56.0,2.999998517723775,1200000221.1692789,3599998884.776039,3.581563173319862,64.00000726770371,video,0,,,1,0.3220710248586284,continuous,normal
moderate,0,156,9,56,56.0,2.999999709775889,1199999720.4698198,3599998813.1406074,7.430018629177486,63.999933686885925,image,0,,,0,0.0,discrete,normal
moderate,0,157,16,57,57.0,2.999995566187926,1200000088.4306715,3599994944.7171335,5.652959257139645,63.99998585276473,text,1,1.1231587043130045,58.123158704313006,1,0.7164903710826218,continuous,normal
moderate,0,158,16,57,57.0,2.999994478238948,1200003697.143625,3600004465.297198,4.969074537483655,63.99994318331416,text,0,,,1,0.47965356217849464,continuous,compute_heavy
moderate,0,159,15,58,58.0,2.999996616816224,1199999250.467028,3599993691.5830884,6.448328270659536,64.0000541114481,video,0,,,0,0.0,discrete,normal
moderate,0,160,2,59,59.0,2.9999946093770284,1199998771.920505,3599989847.0205693,4.092232102088488,63.9999860667141,sensor,1,0.9029940042474403,59.90299400424744,0,0.0,discrete,normal
