scenario,episode_id,task_id,agent_id,t_arrival_slot,t_arrival_time,b_mb,rho_cyc_per_mb,c_cycles,mem_mb,modality,has_deadline,deadline_s,deadline_time,non_atomic,split_ratio,action_space_hint
light,0,18,8,30,30.0,3.0,647648500.0,1942945500.0,48.861694,text,0,,,0,0.0,discrete
light,0,19,15,31,31.0,3.0,1705513900.0,5116541400.0,57.81722,image,0,,,0,0.0,discrete
light,0,20,12,34,34.0,2.0,1406910800.0,2813821700.0,84.27379,text,1,1.8108703,35.81087,0,0.0,discrete
light,0,21,11,35,35.0,2.0,1014355140.0,2028710300.0,70.07435,text,0,,,1,0.70411783,continuous
light,0,22,17,35,35.0,4.0,1450495000.0,5801980000.0,67.595375,text,0,,,0,0.0,discrete
light,0,23,11,36,36.0,5.0,1059255360.0,5296277000.0,41.20744,image,0,,,0,0.0,discrete
light,0,24,12,36,36.0,4.0,1122869100.0,4491476500.0,43.792027,video,0,,,0,0.0,discrete
light,0,25,7,37,37.0,5.0,1364232400.0,6821162500.0,58.90578,image,0,,,0,0.0,discrete
light,0,26,11,37,37.0,4.0,847074800.0,3388299300.0,105.92849,text,0,,,0,0.0,discrete
light,0,27,4,40,40.0,4.0,2190171400.0,8760686000.0,26.502962,text,0,,,1,0.34434733,continuous
light,0,28,5,43,43.0,5.0,944821800.0,4724109300.0,119.22881,text,0,,,0,0.0,discrete
light,0,29,2,46,46.0,5.0,1204347500.0,6021738000.0,33.628433,sensor,0,,,0,0.0,discrete
light,0,30,2,49,49.0,2.0,886255400.0,1772510800.0,68.392044,sensor,0,,,1,0.5933987,continuous
light,0,31,12,51,51.0,4.0,666170100.0,2664680400.0,88.43981,video,0,,,0,0.0,discrete
light,0,32,4,53,53.0,2.0,779373400.0,1558746800.0,72.651794,text,0,,,0,0.0,discrete
light,0,33,4,54,54.0,3.0,1114061300.0,3342184000.0,53.04966,text,0,,,1,0.5192952,continuous
light,0,34,12,58,58.0,2.0,1407429200.0,2814858500.0,73.35163,video,0,,,0,0.0,discrete
light,0,35,8,59,59.0,5.0,624723460.0,3123617300.0,43.925556,video,0,,,0,0.0,discrete
light,0,36,8,59,59.0,5.0,1558609700.0,7793048000.0,52.858086,text,0,,,0,0.0,discrete
light,0,37,15,60,60.0,5.0,1313835100.0,6569175600.0,55.511673,sensor,0,,,1,0.418753,continuous
light,0,38,8,61,61.0,4.0,430608670.0,1722434700.0,59.892784,sensor,0,,,0,0.0,discrete
light,0,39,3,62,62.0,4.0,1240132500.0,4960530000.0,81.66349,text,0,,,0,0.0,discrete
light,0,40,9,62,62.0,2.0,461670000.0,923340000.0,58.26414,image,0,,,0,0.0,discrete
light,0,41,5,63,63.0,4.0,1586043300.0,6344173000.0,86.898254,image,1,1.2215796,64.22158,0,0.0,discrete
light,0,42,4,64,64.0,3.0,827557760.0,2482673400.0,78.32396,sensor,0,,,1,0.27154216,continuous
light,0,43,6,65,65.0,4.0,991176060.0,3964704300.0,33.763924,video,0,,,0,0.0,discrete
light,0,44,12,65,65.0,3.0,712389700.0,2137169200.0,50.113785,video,1,1.6145937,66.61459,0,0.0,discrete
light,0,45,1,68,68.0,4.0,1203832200.0,4815329000.0,53.267094,sensor,0,,,1,0.6651279,continuous
light,0,46,3,73,73.0,2.0,1263193900.0,2526387700.0,66.602936,image,0,,,1,0.2502585,continuous
light,0,47,10,73,73.0,5.0,963533950.0,4817669600.0,63.796772,video,0,,,0,0.0,discrete
light,0,48,16,73,73.0,5.0,987880000.0,4939399700.0,63.10585,text,0,,,0,0.0,discrete
light,0,49,6,74,74.0,2.0,688523700.0,1377047400.0,56.115017,image,0,,,0,0.0,discrete
light,0,50,15,74,74.0,3.0,1583055000.0,4749164500.0,118.302086,sensor,1,1.0355562,75.03555,0,0.0,discrete
light,0,51,10,75,75.0,5.0,971933200.0,4859666000.0,64.212585,video,0,,,0,0.0,discrete
light,0,52,2,76,76.0,5.0,908131100.0,4540655600.0,77.85082,text,0,,,0,0.0,discrete
light,0,53,0,78,78.0,3.0,1410032500.0,4230097700.0,52.60866,image,1,0.9964061,78.99641,0,0.0,discrete
light,0,54,12,82,82.0,5.0,764892700.0,3824463400.0,61.147583,image,1,1.0456098,83.04561,0,0.0,discrete
light,0,55,14,83,83.0,5.0,1152672000.0,5763360000.0,88.87762,text,0,,,1,0.52301,continuous
light,0,56,11,88,88.0,3.0,1215572500.0,3646717700.0,50.936253,image,0,,,1,0.4017288,continuous
light,0,57,6,90,90.0,4.0,2373548500.0,9494194000.0,75.41438,sensor,0,,,1,0.35256678,continuous
light,0,58,1,92,92.0,4.0,580052160.0,2320208600.0,110.01168,video,0,,,0,0.0,discrete
light,0,59,14,93,93.0,5.0,728221900.0,3641109500.0,68.57747,image,0,,,1,0.63696826,continuous
light,0,60,14,93,93.0,4.0,868537150.0,3474148600.0,50.62738,text,0,,,1,0.6468483,continuous
light,0,61,10,94,94.0,5.0,1161834900.0,5809174500.0,39.60402,text,0,,,0,0.0,discrete
light,0,62,17,95,95.0,5.0,875404160.0,4377021000.0,122.60252,video,0,,,0,0.0,discrete
light,0,63,12,96,96.0,2.0,982228160.0,1964456300.0,96.05688,image,0,,,0,0.0,discrete
light,0,64,8,98,98.0,4.0,1005896960.0,4023587800.0,70.749054,image,0,,,1,0.4636505,continuous
light,0,65,9,99,99.0,4.0,699294660.0,2797178600.0,81.52307,text,0,,,0,0.0,discrete
